segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg1,87,87,112.13769007024327,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0025_r112.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00087.png
seg1,88,88,111.43100846585779,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0025_r112.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00088.png
seg1,89,89,110.72231450862505,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0026_r110.17_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00089.png
seg1,90,90,110.0117379451026,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0026_r110.17_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00090.png
seg1,91,91,109.29940735552483,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0026_r110.17_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00091.png
seg1,92,92,108.58545012818695,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0027_r107.71_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00092.png
seg1,93,93,107.86999243473683,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0027_r107.71_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00093.png
seg1,94,94,107.15315920637266,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0027_r107.71_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00094.png
seg1,95,95,106.43507411094015,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0028_r105.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00095.png
seg1,96,96,105.71585953092821,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0028_r105.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00096.png
seg1,97,97,104.99563654235641,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0028_r105.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00097.png
seg1,98,98,104.27452489455068,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0028_r105.23_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00098.png
seg1,99,99,103.5526429908014,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0029_r102.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00099.png
seg1,100,100,102.8301078698982,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0029_r102.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00100.png
seg1,101,101,102.10703518853403,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0029_r102.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00101.png
seg1,102,102,101.38353920457477,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0030_r100.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00102.png
seg1,103,103,100.65973276118389,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0030_r100.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00103.png
seg1,104,104,99.93572727179674,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0030_r100.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00104.png
seg1,105,105,99.21163270593654,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0030_r100.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00105.png
seg1,106,106,98.48755757586326,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0031_r097.74_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00106.png
seg1,107,107,97.7636089240476,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0031_r097.74_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00107.png
seg1,108,108,97.03989231145982,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0031_r097.74_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00108.png
seg1,109,109,96.31651180666691,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0032_r095.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00109.png
seg1,110,110,95.59356997572574,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0032_r095.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00110.png
seg1,111,111,94.87116787286372,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0032_r095.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00111.png
seg1,112,112,94.14940503193834,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0032_r095.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00112.png
seg1,113,113,93.42837945866184,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0033_r092.75_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00113.png
seg1,114,114,92.70818762358438,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0033_r092.75_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00114.png
seg1,115,115,91.98892445582202,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0033_r092.75_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00115.png
seg1,116,116,91.27068333751977,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0034_r090.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00116.png
seg1,117,117,90.55355609903883,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0034_r090.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00117.png
seg1,118,118,89.8376330148549,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0034_r090.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00118.png
seg1,119,119,89.12300280015855,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0034_r090.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00119.png
seg1,120,120,88.40975260814326,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0035_r087.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00120.png
seg1,121,121,87.69796802797063,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0035_r087.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00121.png
seg1,122,122,86.9877330834013,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0035_r087.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00122.png
seg1,123,123,86.27913023207675,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0036_r085.36_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00123.png
seg1,124,124,85.57224036544261,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0036_r085.36_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00124.png
seg1,125,125,84.86714280929931,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0036_r085.36_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00125.png
seg1,126,126,84.1639153249672,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0036_r085.36_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00126.png
seg1,127,127,83.4626341110554,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0037_r082.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00127.png
seg1,128,128,82.76337380581865,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0037_r082.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00128.png
seg1,129,129,82.06620749009235,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0037_r082.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00129.png
seg1,130,130,81.37120669079054,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0038_r080.53_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00130.png
seg1,131,131,80.67844138495566,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0038_r080.53_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00131.png
seg1,132,132,79.9879800043451,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0038_r080.53_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00132.png
seg1,133,133,79.29988944054374,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0039_r078.16_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00133.png
seg1,134,134,78.61423505058738,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0039_r078.16_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00134.png
seg1,135,135,77.9310806630861,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0039_r078.16_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00135.png
seg1,136,136,77.25048858483184,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0039_r078.16_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00136.png
seg1,137,137,76.57251960787964,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0040_r075.82_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00137.png
seg1,138,138,75.89723301708784,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0040_r075.82_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00138.png
seg1,139,139,75.2246865981054,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0040_r075.82_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00139.png
seg1,140,140,74.55493664579176,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0041_r073.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00140.png
seg1,141,141,73.88803797305847,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0041_r073.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00141.png
seg1,142,142,73.2240439201171,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0041_r073.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00142.png
seg1,143,143,72.56300636412284,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0041_r073.51_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00143.png
seg1,144,144,71.90497572919958,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0042_r071.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00144.png
seg1,145,145,71.25000099683423,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0042_r071.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00145.png
seg1,146,146,70.59812971662787,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0042_r071.24_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00146.png
seg1,147,147,69.94940801738989,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0043_r069.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00147.png
seg1,148,148,69.30388061856489,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0043_r069.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00148.png
seg1,149,149,68.66159084197764,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0043_r069.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00149.png
seg1,150,150,68.0225806238847,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0043_r069.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00150.png
seg1,151,151,67.3868905273216,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0044_r066.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00151.png
seg1,152,152,66.75455975473095,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0044_r066.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00152.png
seg1,153,153,66.1256261608624,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0044_r066.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00153.png
seg1,154,154,65.50012626593029,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0045_r064.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00154.png
seg1,155,155,64.87809526901886,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0045_r064.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00155.png
seg1,156,156,64.25956706172184,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0045_r064.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00156.png
seg1,157,157,63.64457424200717,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0045_r064.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00157.png
seg1,158,158,63.033148128293156,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0046_r062.53_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00158.png
seg1,159,159,62.42531877372648,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0046_r062.53_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00159.png
seg1,160,160,61.821114980650435,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0046_r062.53_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00160.png
seg1,161,161,61.22056431525296,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0047_r060.46_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00161.png
seg1,162,162,60.62369312238262,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0047_r060.46_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00162.png
seg1,163,163,60.0305265405238,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0047_r060.46_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00163.png
seg1,164,164,59.44108851691884,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0048_r058.43_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00164.png
seg1,165,165,58.855401822828156,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0048_r058.43_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00165.png
